country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
AIA,1866,0,0,0,0,0,0
AIA,1867,0,0,0,0,0,0
AIA,1868,0,0,0,0,0,0
AIA,1869,0,0,0,0,0,0
AIA,1870,0,0,0,0,0,0
AIA,1871,0,0,0,0,0,0
AIA,1872,0,0,0,0,0,0
AIA,1873,0,0,0,0,0,0
AIA,1874,0,0,0,0,0,0
AIA,1875,0,0,0,0,0,0
AIA,1876,0,0,0,0,0,0
AIA,1877,0,0,0,0,0,0
AIA,1878,0,0,0,0,0,0
AIA,1879,0,0,0,0,0,0
AIA,1880,0,0,0,0,0,0
AIA,1881,0,0,0,0,0,0
AIA,1882,0,0,0,0,0,0
AIA,1883,0,0,0,0,0,0
AIA,1884,0,0,0,0,0,0
AIA,1885,0,0,0,0,0,0
AIA,1886,0,0,0,0,0,0
AIA,1887,0,0,0,0,0,0
AIA,1888,0,0,0,0,0,0
AIA,1889,0,0,0,0,0,0
AIA,1890,0,0,0,0,0,0
AIA,1891,0,0,0,0,0,0
AIA,1892,0,0,0,0,0,0
AIA,1893,0,0,0,0,0,0
AIA,1894,0,0,0,0,0,0
AIA,1895,0,0,0,0,0,0
AIA,1896,0,0,0,0,0,0
AIA,1897,0,0,0,0,0,0
AIA,1898,0,0,0,0,0,0
AIA,1899,0,0,0,0,0,0
AIA,1900,0,0,0,0,0,0
AIA,1901,0,0,0,0,0,0
AIA,1902,0,0,0,0,0,0
AIA,1903,0,0,0,0,0,0
AIA,1904,0,0,0,0,0,0
AIA,1905,0,0,0,0,0,0
AIA,1906,0,0,0,0,0,0
AIA,1907,0,0,0,0,0,0
AIA,1908,0,0,0,0,0,0
AIA,1909,0,0,0,0,0,0
AIA,1910,0,0,0,0,0,0
AIA,1911,0,0,0,0,0,0
AIA,1912,0,0,0,0,0,0
AIA,1913,0,0,0,0,0,0
AIA,1914,0,0,0,0,0,0
AIA,1915,0,0,0,0,0,0
AIA,1916,0,0,0,0,0,0
AIA,1917,0,0,0,0,0,0
AIA,1918,0,0,0,0,0,0
AIA,1919,0,0,0,0,0,0
AIA,1920,0,0,0,0,0,0
AIA,1921,0,0,0,0,0,0
AIA,1922,0,0,0,0,0,0
AIA,1923,0,0,0,0,0,0
AIA,1924,0,0,0,0,0,0
AIA,1925,0,0,0,0,0,0
AIA,1926,0,0,0,0,0,0
AIA,1927,0,0,0,0,0,0
AIA,1928,0,0,0,0,0,0
AIA,1929,0,0,0,0,0,0
AIA,1930,0,0,0,0,0,0
AIA,1931,0,0,0,0,0,0
AIA,1932,0,0,0,0,0,0
AIA,1933,0,0,0,0,0,0
AIA,1934,0,0,0,0,0,0
AIA,1935,0,0,0,0,0,0
AIA,1936,0,0,0,0,0,0
AIA,1937,0,0,0,0,0,0
AIA,1938,0,0,0,0,0,0
AIA,1939,0,0,0,0,0,0
AIA,1940,0,0,0,0,0,0
AIA,1941,0,0,0,0,0,0
AIA,1942,0,0,0,0,0,0
AIA,1943,0,0,0,0,0,0
AIA,1944,0,0,0,0,0,0
AIA,1945,0,0,0,0,0,0
AIA,1946,0,0,0,0,0,0
AIA,1947,0,0,0,0,0,0
AIA,1948,0,0,0,0,0,0
AIA,1949,0,0,0,0,0,0
AIA,1950,0,0,0,0,0,0
AIA,1951,0,0,0,0,0,0
AIA,1952,0,0,0,0,0,0
AIA,1953,0,0,0,0,0,0
AIA,1954,0,0,0,0,0,0
AIA,1955,0,0,0,0,0,0
AIA,1956,0,0,0,0,0,0
AIA,1957,0,0,0,0,0,0
AIA,1958,0,0,0,0,0,0
AIA,1959,0,0,0,0,0,0
AIA,1960,0,0,0,0,0,0
AIA,1961,0,0,0,0,0,0
AIA,1962,0,0,0,0,0,0
AIA,1963,0,0,0,0,0,0
AIA,1964,0,0,0,0,0,0
AIA,1965,0,0,0,0,0,0
AIA,1966,0,0,0,0,0,0
AIA,1967,0,0,0,0,0,0
AIA,1968,0,0,0,0,0,0
AIA,1969,0,0,0,0,0,0
AIA,1970,0,0,0,0,0,0
AIA,1971,0,0,0,0,0,0
AIA,1972,0,0,0,0,0,0
AIA,1973,0,0,0,0,0,0
AIA,1974,0,0,0,0,0,0
AIA,1975,0,0,0,0,0,0
AIA,1976,0,0,0,0,0,0
AIA,1977,0,0,0,0,0,0
AIA,1978,0,0,0,0,0,0
AIA,1979,0,0,0,0,0,0
AIA,1980,0,0,0,0,0,0
AIA,1981,0,0,0,0,0,0
AIA,1982,0,0,0,0,0,0
AIA,1983,0,0,0,0,0,0
AIA,1984,0,0,0,0,0,0
AIA,1985,0,0,0,0,0,0
AIA,1986,0,0,0,0,0,0
AIA,1987,0,0,0,0,0,0
AIA,1988,0,0,0,0,0,0
AIA,1989,0,0,0,0,0,0
AIA,1990,0.044,0,0.044,0,0,0
AIA,1991,0.044,0,0.044,0,0,0
AIA,1992,0.048,0,0.048,0,0,0
AIA,1993,0.055,0,0.055,0,0,0
AIA,1994,0.055,0,0.055,0,0,0
AIA,1995,0.055,0,0.055,0,0,0
AIA,1996,0.059,0,0.059,0,0,0
AIA,1997,0.059,0,0.059,0,0,0
AIA,1998,0.066,0,0.066,0,0,0
AIA,1999,0.07,0,0.07,0,0,0
AIA,2000,0.081,0,0.081,0,0,0
AIA,2001,0.084,0,0.084,0,0,0
AIA,2002,0.084,0,0.084,0,0,0
AIA,2003,0.088,0,0.088,0,0,0
AIA,2004,0.099,0,0.099,0,0,0
AIA,2005,0.11,0,0.11,0,0,0
AIA,2006,0.121,0,0.121,0,0,0
AIA,2007,0.125,0,0.125,0,0,0
AIA,2008,0.125,0,0.125,0,0,0
AIA,2009,0.125,0,0.125,0,0,0
AIA,2010,0.128,0,0.128,0,0,0
AIA,2011,0.125,0,0.125,0,0,0
AIA,2012,0.121,0,0.121,0,0,0
AIA,2013,0.114,0,0.114,0,0,0
AIA,2014,0.121,0,0.121,0,0,0
AIA,2015,0.136,0,0.136,0,0,0
AIA,2016,0.139,0,0.139,0,0,0
AIA,2017,0.128,0,0.128,0,0,0
AIA,2018,0.132,0,0.132,0,0,0
AIA,2019,0.143,0,0.143,0,0,0
AIA,2020,0.136,0,0.136,0,0,0
AIA,2021,0.139,0,0.139,0,0,0
AIA,2022,0.143,0,0.143,0,0,0
AIA,2023,0.143,0,0.143,0,0,0
AIA,2024,0.148,0,0.148,0,0,0
ALB,1850,0,0,0,0,0,0
ALB,1851,0,0,0,0,0,0
ALB,1852,0,0,0,0,0,0
ALB,1853,0,0,0,0,0,0
ALB,1854,0,0,0,0,0,0
ALB,1855,0,0,0,0,0,0
ALB,1856,0,0,0,0,0,0
ALB,1857,0,0,0,0,0,0
ALB,1858,0,0,0,0,0,0
ALB,1859,0,0,0,0,0,0
ALB,1860,0,0,0,0,0,0
ALB,1861,0,0,0,0,0,0
ALB,1862,0,0,0,0,0,0
ALB,1863,0,0,0,0,0,0
ALB,1864,0,0,0,0,0,0
ALB,1865,0,0,0,0,0,0
ALB,1866,0,0,0,0,0,0
ALB,1867,0,0,0,0,0,0
ALB,1868,0,0,0,0,0,0
ALB,1869,0,0,0,0,0,0
ALB,1870,0,0,0,0,0,0
ALB,1871,0,0,0,0,0,0
ALB,1872,0,0,0,0,0,0
ALB,1873,0,0,0,0,0,0
ALB,1874,0,0,0,0,0,0
ALB,1875,0,0,0,0,0,0
ALB,1876,0,0,0,0,0,0
ALB,1877,0,0,0,0,0,0
ALB,1878,0,0,0,0,0,0
ALB,1879,0,0,0,0,0,0
ALB,1880,0,0,0,0,0,0
ALB,1881,0,0,0,0,0,0
ALB,1882,0,0,0,0,0,0
ALB,1883,0,0,0,0,0,0
ALB,1884,0,0,0,0,0,0
ALB,1885,0,0,0,0,0,0
ALB,1886,0,0,0,0,0,0
ALB,1887,0,0,0,0,0,0
ALB,1888,0,0,0,0,0,0
ALB,1889,0,0,0,0,0,0
ALB,1890,0,0,0,0,0,0
ALB,1891,0,0,0,0,0,0
ALB,1892,0,0,0,0,0,0
ALB,1893,0,0,0,0,0,0
ALB,1894,0,0,0,0,0,0
ALB,1895,0,0,0,0,0,0
ALB,1896,0,0,0,0,0,0
ALB,1897,0,0,0,0,0,0
ALB,1898,0,0,0,0,0,0
ALB,1899,0,0,0,0,0,0
ALB,1900,0,0,0,0,0,0
ALB,1901,0,0,0,0,0,0
ALB,1902,0,0,0,0,0,0
ALB,1903,0,0,0,0,0,0
ALB,1904,0,0,0,0,0,0
ALB,1905,0,0,0,0,0,0
ALB,1906,0,0,0,0,0,0
ALB,1907,0,0,0,0,0,0
ALB,1908,0,0,0,0,0,0
ALB,1909,0,0,0,0,0,0
ALB,1910,0,0,0,0,0,0
ALB,1911,0,0,0,0,0,0
ALB,1912,0,0,0,0,0,0
ALB,1913,0,0,0,0,0,0
ALB,1914,0,0,0,0,0,0
ALB,1915,0,0,0,0,0,0
ALB,1916,0,0,0,0,0,0
ALB,1917,0,0,0,0,0,0
ALB,1918,0,0,0,0,0,0
ALB,1919,0,0,0,0,0,0
ALB,1920,0,0,0,0,0,0
ALB,1921,0,0,0,0,0,0
ALB,1922,0,0,0,0,0,0
ALB,1923,0,0,0,0,0,0
ALB,1924,0,0,0,0,0,0
ALB,1925,0,0,0,0,0,0
ALB,1926,0,0,0,0,0,0
ALB,1927,0,0,0,0,0,0
ALB,1928,0,0,0,0,0,0
ALB,1929,0,0,0,0,0,0
ALB,1930,0,0,0,0,0,0
ALB,1931,0,0,0,0,0,0
ALB,1932,0,0,0,0,0,0
ALB,1933,0.007,0,0.007,0,0,0
ALB,1934,0.007,0,0.007,0,0,0
ALB,1935,0.018,0,0.018,0,0,0
ALB,1936,0.128,0,0.125,0.004,0,0
ALB,1937,0.297,0,0.289,0.007,0,0
ALB,1938,0.348,0,0.348,0,0,0
ALB,1939,0.432,0,0.432,0,0,0
ALB,1940,0.692,0,0.692,0,0,0
ALB,1941,0.626,0,0.619,0.007,0,0
ALB,1942,0.744,0,0.744,0,0,0
ALB,1943,0.462,0,0.462,0,0,0
ALB,1944,0.154,0,0.154,0,0,0
ALB,1945,0.121,0,0.121,0,0,0
ALB,1946,0.484,0.022,0.462,0,0,0
ALB,1947,0.927,0,0.927,0,0,0
ALB,1948,0.703,0.007,0.696,0,0,0
ALB,1949,1.015,0,1.015,0,0,0
ALB,1950,0.297,0.043,0.246,0.007,0,0
ALB,1951,0.403,0.073,0.311,0.007,0.011,0
ALB,1952,0.374,0.076,0.279,0.007,0.011,0
ALB,1953,0.414,0.114,0.275,0.007,0.018,0
ALB,1954,0.502,0.158,0.308,0.007,0.029,0
ALB,1955,0.663,0.22,0.385,0.022,0.037,0
ALB,1956,0.839,0.249,0.509,0.033,0.048,0
ALB,1957,1.506,0.275,1.136,0.036,0.059,0
ALB,1958,1.201,0.289,0.806,0.04,0.066,0
ALB,1959,1.443,0.337,0.993,0.036,0.077,0
ALB,1960,2.022,0.326,1.576,0.036,0.084,0
ALB,1961,2.279,0.322,1.814,0.058,0.084,0
ALB,1962,2.462,0.363,1.957,0.058,0.084,0
ALB,1963,2.081,0.282,1.649,0.065,0.084,0
ALB,1964,2.015,0.333,1.535,0.062,0.084,0
ALB,1965,2.172,0.395,1.62,0.073,0.084,0
ALB,1966,2.55,0.477,1.901,0.069,0.103,0
ALB,1967,2.677,0.524,1.916,0.109,0.128,0
ALB,1968,3.069,0.59,2.184,0.149,0.147,0
ALB,1969,3.241,0.689,2.22,0.164,0.169,0
ALB,1970,3.739,0.891,2.483,0.178,0.187,0
ALB,1971,4.348,0.989,2.939,0.178,0.242,0
ALB,1972,5.638,1.081,4.082,0.197,0.278,0
ALB,1973,5.286,1.169,3.495,0.256,0.366,0
ALB,1974,4.342,1.21,2.424,0.278,0.429,0
ALB,1975,4.591,1.26,2.455,0.323,0.553,0
ALB,1976,4.947,1.272,2.655,0.349,0.671,0
ALB,1977,5.717,1.699,2.944,0.375,0.699,0
ALB,1978,6.491,2.126,3.285,0.402,0.678,0
ALB,1979,7.584,2.681,3.772,0.424,0.707,0
ALB,1980,5.171,2.323,1.572,0.503,0.773,0
ALB,1981,7.343,2.645,3.495,0.396,0.806,0
ALB,1982,7.308,2.88,3.144,0.419,0.865,0
ALB,1983,7.631,3.103,3.129,0.424,0.975,0
ALB,1984,7.826,3.4,2.946,0.436,1.044,0
ALB,1985,7.882,3.723,2.755,0.433,0.971,0
ALB,1986,8.058,3.708,2.869,0.43,1.052,0
ALB,1987,7.447,3.737,2.821,0.438,0.451,0
ALB,1988,7.329,4.018,2.577,0.379,0.356,0
ALB,1989,8.986,4.056,4.096,0.387,0.447,0
ALB,1990,5.521,2.499,2.173,0.384,0.465,0
ALB,1991,4.29,1.48,2.228,0.307,0.275,0
ALB,1992,2.517,0.8,1.416,0.103,0.198,0
ALB,1993,2.338,0.6,1.478,0.103,0.157,0
ALB,1994,1.924,0.169,1.605,0.052,0.099,0
ALB,1995,2.089,0.161,1.773,0.103,0.051,0
ALB,1996,2.018,0.114,1.755,0.105,0.044,0
ALB,1997,1.543,0.044,1.411,0.052,0.037,0
ALB,1998,1.755,0.055,1.623,0.044,0.033,0
ALB,1999,2.986,0.11,2.792,0.055,0.029,0
ALB,2000,3.025,0.07,2.84,0.094,0.022,0
ALB,2001,3.221,0.081,3.125,0,0.015,0
ALB,2002,3.748,0.084,3.638,0,0.026,0
ALB,2003,4.303,0.084,3.891,0.302,0.026,0
ALB,2004,4.177,0.084,3.759,0.3,0.033,0
ALB,2005,4.261,0.073,3.91,0.256,0.022,0
ALB,2006,3.911,0.073,3.54,0.276,0.022,0
ALB,2007,4.004,0.073,3.43,0.468,0.033,0
ALB,2008,4.448,0.103,3.847,0.484,0.015,0
ALB,2009,4.37,0.407,3.36,0.585,0.018,0
ALB,2010,4.817,0.447,3.506,0.838,0.026,0
ALB,2011,5.175,0.586,3.583,0.976,0.029,0
ALB,2012,4.93,0.686,3.175,1.039,0.029,0
ALB,2013,5.346,0.846,3.338,1.129,0.033,0
ALB,2014,6.072,1.096,3.862,1.045,0.059,0.012
ALB,2015,4.712,0.322,3.338,0.954,0.062,0.035
ALB,2016,4.555,0.191,3.364,0.88,0.081,0.04
ALB,2017,5.344,0.44,3.778,1.011,0.084,0.031
ALB,2018,5.195,0.847,3.333,0.928,0.073,0.014
ALB,2019,4.941,0.451,3.426,0.928,0.132,0.004
ALB,2020,4.865,0.572,2.876,1.322,0.095,0
ALB,2021,5.137,0.861,2.862,1.312,0.103,0
ALB,2022,4.498,0.542,2.946,0.907,0.088,0.015
ALB,2023,4.417,0.514,2.908,0.907,0.088,0.001
ALB,2024,4.444,0.495,2.956,0.907,0.086,0.001
AND,1750,0,0,0,0,0,0
AND,1751,0,0,0,0,0,0
AND,1752,0,0,0,0,0,0
AND,1753,0,0,0,0,0,0
AND,1754,0,0,0,0,0,0
AND,1755,0,0,0,0,0,0
AND,1756,0,0,0,0,0,0
AND,1757,0,0,0,0,0,0
AND,1758,0,0,0,0,0,0
AND,1759,0,0,0,0,0,0
AND,1760,0,0,0,0,0,0
AND,1761,0,0,0,0,0,0
AND,1762,0,0,0,0,0,0
AND,1763,0,0,0,0,0,0
AND,1764,0,0,0,0,0,0
AND,1765,0,0,0,0,0,0
AND,1766,0,0,0,0,0,0
AND,1767,0,0,0,0,0,0
AND,1768,0,0,0,0,0,0
AND,1769,0,0,0,0,0,0
AND,1770,0,0,0,0,0,0
AND,1771,0,0,0,0,0,0
AND,1772,0,0,0,0,0,0
AND,1773,0,0,0,0,0,0
AND,1774,0,0,0,0,0,0
AND,1775,0,0,0,0,0,0
AND,1776,0,0,0,0,0,0
AND,1777,0,0,0,0,0,0
AND,1778,0,0,0,0,0,0
AND,1779,0,0,0,0,0,0
AND,1780,0,0,0,0,0,0
AND,1781,0,0,0,0,0,0
AND,1782,0,0,0,0,0,0
AND,1783,0,0,0,0,0,0
AND,1784,0,0,0,0,0,0
AND,1785,0,0,0,0,0,0
AND,1786,0,0,0,0,0,0
AND,1787,0,0,0,0,0,0
AND,1788,0,0,0,0,0,0
AND,1789,0,0,0,0,0,0
AND,1790,0,0,0,0,0,0
AND,1791,0,0,0,0,0,0
AND,1792,0,0,0,0,0,0
AND,1793,0,0,0,0,0,0
AND,1794,0,0,0,0,0,0
AND,1795,0,0,0,0,0,0
AND,1796,0,0,0,0,0,0
AND,1797,0,0,0,0,0,0
AND,1798,0,0,0,0,0,0
AND,1799,0,0,0,0,0,0
AND,1800,0,0,0,0,0,0
AND,1801,0,0,0,0,0,0
AND,1802,0,0,0,0,0,0
AND,1803,0,0,0,0,0,0
AND,1804,0,0,0,0,0,0
AND,1805,0,0,0,0,0,0
AND,1806,0,0,0,0,0,0
AND,1807,0,0,0,0,0,0
AND,1808,0,0,0,0,0,0
AND,1809,0,0,0,0,0,0
AND,1810,0,0,0,0,0,0
AND,1811,0,0,0,0,0,0
AND,1812,0,0,0,0,0,0
AND,1813,0,0,0,0,0,0
AND,1814,0,0,0,0,0,0
AND,1815,0,0,0,0,0,0
AND,1816,0,0,0,0,0,0
AND,1817,0,0,0,0,0,0
AND,1818,0,0,0,0,0,0
AND,1819,0,0,0,0,0,0
AND,1820,0,0,0,0,0,0
AND,1821,0,0,0,0,0,0
AND,1822,0,0,0,0,0,0
AND,1823,0,0,0,0,0,0
AND,1824,0,0,0,0,0,0
AND,1825,0,0,0,0,0,0
AND,1826,0,0,0,0,0,0
AND,1827,0,0,0,0,0,0
AND,1828,0,0,0,0,0,0
AND,1829,0,0,0,0,0,0
AND,1830,0,0,0,0,0,0
AND,1831,0,0,0,0,0,0
AND,1832,0,0,0,0,0,0
AND,1833,0,0,0,0,0,0
AND,1834,0,0,0,0,0,0
AND,1835,0,0,0,0,0,0
AND,1836,0,0,0,0,0,0
AND,1837,0,0,0,0,0,0
AND,1838,0,0,0,0,0,0
AND,1839,0,0,0,0,0,0
AND,1840,0,0,0,0,0,0
AND,1841,0,0,0,0,0,0
AND,1842,0,0,0,0,0,0
AND,1843,0,0,0,0,0,0
AND,1844,0,0,0,0,0,0
AND,1845,0,0,0,0,0,0
AND,1846,0,0,0,0,0,0
AND,1847,0,0,0,0,0,0
AND,1848,0,0,0,0,0,0
AND,1849,0,0,0,0,0,0
AND,1850,0,0,0,0,0,0
AND,1851,0,0,0,0,0,0
AND,1852,0,0,0,0,0,0
AND,1853,0,0,0,0,0,0
AND,1854,0,0,0,0,0,0
AND,1855,0,0,0,0,0,0
AND,1856,0,0,0,0,0,0
AND,1857,0,0,0,0,0,0
AND,1858,0,0,0,0,0,0
AND,1859,0,0,0,0,0,0
AND,1860,0,0,0,0,0,0
AND,1861,0,0,0,0,0,0
AND,1862,0,0,0,0,0,0
AND,1863,0,0,0,0,0,0
AND,1864,0,0,0,0,0,0
AND,1865,0,0,0,0,0,0
AND,1866,0,0,0,0,0,0
AND,1867,0,0,0,0,0,0
AND,1868,0,0,0,0,0,0
AND,1869,0,0,0,0,0,0
AND,1870,0,0,0,0,0,0
AND,1871,0,0,0,0,0,0
AND,1872,0,0,0,0,0,0
AND,1873,0,0,0,0,0,0
AND,1874,0,0,0,0,0,0
AND,1875,0,0,0,0,0,0
AND,1876,0,0,0,0,0,0
AND,1877,0,0,0,0,0,0
AND,1878,0,0,0,0,0,0
AND,1879,0,0,0,0,0,0
AND,1880,0,0,0,0,0,0
AND,1881,0,0,0,0,0,0
AND,1882,0,0,0,0,0,0
AND,1883,0,0,0,0,0,0
AND,1884,0,0,0,0,0,0
AND,1885,0,0,0,0,0,0
AND,1886,0,0,0,0,0,0
AND,1887,0,0,0,0,0,0
AND,1888,0,0,0,0,0,0
AND,1889,0,0,0,0,0,0
AND,1890,0,0,0,0,0,0
AND,1891,0,0,0,0,0,0
AND,1892,0,0,0,0,0,0
AND,1893,0,0,0,0,0,0
AND,1894,0,0,0,0,0,0
AND,1895,0,0,0,0,0,0
AND,1896,0,0,0,0,0,0
AND,1897,0,0,0,0,0,0
AND,1898,0,0,0,0,0,0
AND,1899,0,0,0,0,0,0
AND,1900,0,0,0,0,0,0
AND,1901,0,0,0,0,0,0
AND,1902,0,0,0,0,0,0
AND,1903,0,0,0,0,0,0
AND,1904,0,0,0,0,0,0
AND,1905,0,0,0,0,0,0
AND,1906,0,0,0,0,0,0
AND,1907,0,0,0,0,0,0
AND,1908,0,0,0,0,0,0
AND,1909,0,0,0,0,0,0
AND,1910,0,0,0,0,0,0
AND,1911,0,0,0,0,0,0
AND,1912,0,0,0,0,0,0
AND,1913,0,0,0,0,0,0
AND,1914,0,0,0,0,0,0
AND,1915,0,0,0,0,0,0
AND,1916,0,0,0,0,0,0
AND,1917,0,0,0,0,0,0
AND,1918,0,0,0,0,0,0
AND,1919,0,0,0,0,0,0
AND,1920,0,0,0,0,0,0
AND,1921,0,0,0,0,0,0
AND,1922,0,0,0,0,0,0
AND,1923,0,0,0,0,0,0
AND,1924,0,0,0,0,0,0
AND,1925,0,0,0,0,0,0
AND,1926,0,0,0,0,0,0
AND,1927,0,0,0,0,0,0
AND,1928,0,0,0,0,0,0
AND,1929,0,0,0,0,0,0
AND,1930,0,0,0,0,0,0
AND,1931,0,0,0,0,0,0
AND,1932,0,0,0,0,0,0
AND,1933,0,0,0,0,0,0
AND,1934,0,0,0,0,0,0
AND,1935,0,0,0,0,0,0
AND,1936,0,0,0,0,0,0
AND,1937,0,0,0,0,0,0
AND,1938,0,0,0,0,0,0
AND,1939,0,0,0,0,0,0
AND,1940,0,0,0,0,0,0
AND,1941,0,0,0,0,0,0
AND,1942,0,0,0,0,0,0
AND,1943,0,0,0,0,0,0
AND,1944,0,0,0,0,0,0
AND,1945,0,0,0,0,0,0
AND,1946,0,0,0,0,0,0
AND,1947,0,0,0,0,0,0
AND,1948,0,0,0,0,0,0
AND,1949,0,0,0,0,0,0
AND,1950,0,0,0,0,0,0
AND,1951,0,0,0,0,0,0
AND,1952,0,0,0,0,0,0
AND,1953,0,0,0,0,0,0
AND,1954,0,0,0,0,0,0
AND,1955,0,0,0,0,0,0
AND,1956,0,0,0,0,0,0
AND,1957,0,0,0,0,0,0
AND,1958,0,0,0,0,0,0
AND,1959,0,0,0,0,0,0
AND,1960,0,0,0,0,0,0
AND,1961,0,0,0,0,0,0
AND,1962,0,0,0,0,0,0
AND,1963,0,0,0,0,0,0
AND,1964,0,0,0,0,0,0
AND,1965,0,0,0,0,0,0
AND,1966,0,0,0,0,0,0
AND,1967,0,0,0,0,0,0
AND,1968,0,0,0,0,0,0
AND,1969,0,0,0,0,0,0
AND,1970,0,0,0,0,0,0
AND,1971,0,0,0,0,0,0
AND,1972,0,0,0,0,0,0
AND,1973,0,0,0,0,0,0
AND,1974,0,0,0,0,0,0
AND,1975,0,0,0,0,0,0
AND,1976,0,0,0,0,0,0
AND,1977,0,0,0,0,0,0
AND,1978,0,0,0,0,0,0
AND,1979,0,0,0,0,0,0
AND,1980,0,0,0,0,0,0
AND,1981,0,0,0,0,0,0
AND,1982,0,0,0,0,0,0
AND,1983,0,0,0,0,0,0
AND,1984,0,0,0,0,0,0
AND,1985,0,0,0,0,0,0
AND,1986,0,0,0,0,0,0
AND,1987,0,0,0,0,0,0
AND,1988,0,0,0,0,0,0
AND,1989,0,0,0,0,0,0
AND,1990,0.403,0,0.403,0,0,0
AND,1991,0.403,0,0.403,0,0,0
AND,1992,0.403,0,0.403,0,0,0
AND,1993,0.407,0,0.407,0,0,0
AND,1994,0.403,0,0.403,0,0,0
AND,1995,0.425,0,0.425,0,0,0
AND,1996,0.454,0,0.454,0,0,0
AND,1997,0.465,0,0.465,0,0,0
AND,1998,0.491,0,0.491,0,0,0
AND,1999,0.513,0,0.513,0,0,0
AND,2000,0.524,0,0.524,0,0,0
AND,2001,0.524,0,0.524,0,0,0
AND,2002,0.531,0,0.531,0,0,0
AND,2003,0.535,0,0.535,0,0,0
AND,2004,0.564,0,0.564,0,0,0
AND,2005,0.579,0,0.579,0,0,0
AND,2006,0.546,0,0.546,0,0,0
AND,2007,0.539,0,0.539,0,0,0
AND,2008,0.539,0,0.539,0,0,0
AND,2009,0.517,0,0.517,0,0,0
AND,2010,0.517,0,0.517,0,0,0
AND,2011,0.491,0,0.491,0,0,0
AND,2012,0.487,0,0.487,0,0,0
AND,2013,0.476,0,0.476,0,0,0
AND,2014,0.462,0,0.462,0,0,0
AND,2015,0.465,0,0.465,0,0,0
AND,2016,0.473,0,0.473,0,0,0
AND,2017,0.473,0,0.469,0,0.004,0
AND,2018,0.498,0,0.495,0,0.004,0
AND,2019,0.491,0,0.487,0,0.004,0
AND,2020,0.377,0,0.374,0,0.004,0
AND,2021,0.414,0,0.407,0,0.007,0
AND,2022,0.423,0,0.416,0,0.007,0
AND,2023,0.418,0,0.411,0,0.007,0
AND,2024,0.425,0,0.417,0,0.007,0
ARE,1750,0,0,0,0,0,0
ARE,1751,0,0,0,0,0,0
ARE,1752,0,0,0,0,0,0
ARE,1753,0,0,0,0,0,0
ARE,1754,0,0,0,0,0,0
ARE,1755,0,0,0,0,0,0
ARE,1756,0,0,0,0,0,0
ARE,1757,0,0,0,0,0,0
ARE,1758,0,0,0,0,0,0
ARE,1759,0,0,0,0,0,0
ARE,1760,0,0,0,0,0,0
ARE,1761,0,0,0,0,0,0
ARE,1762,0,0,0,0,0,0
ARE,1763,0,0,0,0,0,0
ARE,1764,0,0,0,0,0,0
ARE,1765,0,0,0,0,0,0
ARE,1766,0,0,0,0,0,0
ARE,1767,0,0,0,0,0,0
ARE,1768,0,0,0,0,0,0
ARE,1769,0,0,0,0,0,0
ARE,1770,0,0,0,0,0,0
ARE,1771,0,0,0,0,0,0
ARE,1772,0,0,0,0,0,0
ARE,1773,0,0,0,0,0,0
ARE,1774,0,0,0,0,0,0
ARE,1775,0,0,0,0,0,0
ARE,1776,0,0,0,0,0,0
ARE,1777,0,0,0,0,0,0
ARE,1778,0,0,0,0,0,0
ARE,1779,0,0,0,0,0,0
ARE,1780,0,0,0,0,0,0
ARE,1781,0,0,0,0,0,0
ARE,1782,0,0,0,0,0,0
ARE,1783,0,0,0,0,0,0
ARE,1784,0,0,0,0,0,0
ARE,1785,0,0,0,0,0,0
ARE,1786,0,0,0,0,0,0
ARE,1787,0,0,0,0,0,0
ARE,1788,0,0,0,0,0,0
ARE,1789,0,0,0,0,0,0
ARE,1790,0,0,0,0,0,0
ARE,1791,0,0,0,0,0,0
ARE,1792,0,0,0,0,0,0
ARE,1793,0,0,0,0,0,0
ARE,1794,0,0,0,0,0,0
ARE,1795,0,0,0,0,0,0
ARE,1796,0,0,0,0,0,0
ARE,1797,0,0,0,0,0,0
ARE,1798,0,0,0,0,0,0
ARE,1799,0,0,0,0,0,0
ARE,1800,0,0,0,0,0,0
ARE,1801,0,0,0,0,0,0
ARE,1802,0,0,0,0,0,0
ARE,1803,0,0,0,0,0,0
ARE,1804,0,0,0,0,0,0
ARE,1805,0,0,0,0,0,0
ARE,1806,0,0,0,0,0,0
ARE,1807,0,0,0,0,0,0
ARE,1808,0,0,0,0,0,0
ARE,1809,0,0,0,0,0,0
ARE,1810,0,0,0,0,0,0
ARE,1811,0,0,0,0,0,0
ARE,1812,0,0,0,0,0,0
ARE,1813,0,0,0,0,0,0
ARE,1814,0,0,0,0,0,0
ARE,1815,0,0,0,0,0,0
ARE,1816,0,0,0,0,0,0
ARE,1817,0,0,0,0,0,0
ARE,1818,0,0,0,0,0,0
ARE,1819,0,0,0,0,0,0
ARE,1820,0,0,0,0,0,0
ARE,1821,0,0,0,0,0,0
ARE,1822,0,0,0,0,0,0
ARE,1823,0,0,0,0,0,0
ARE,1824,0,0,0,0,0,0
ARE,1825,0,0,0,0,0,0
ARE,1826,0,0,0,0,0,0
ARE,1827,0,0,0,0,0,0
ARE,1828,0,0,0,0,0,0
ARE,1829,0,0,0,0,0,0
